date,ticker,sector,industry,predicted_63d_return,volatility_60d,ret_60d
2026-06-08,EXE,Energy,Oil & Gas Exploration & Production,0.03847434844784712,0.2659455703947433,-0.15658827920865992
2026-06-08,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",0.0383758865180102,0.22318884507909403,0.18045171644420077
2026-06-08,GD,Industrials,Aerospace & Defense,0.038287459761170914,0.2509745858929284,-0.036165700551392566
2026-06-08,RJF,Financials,Investment Banking & Brokerage,0.038256895834790826,0.24688233850544183,0.042511104941699074
2026-06-08,APD,Materials,Industrial Gases,0.03819726690760276,0.17958344233393814,-0.04178784101924937
2026-06-08,CVX,Energy,Integrated Oil & Gas,0.03815743914418542,0.2623116797632316,-0.030588717528308607
2026-06-08,DLTR,Consumer Staples,Consumer Staples Merchandise Retail,0.03814781968696283,0.5500246639194498,-0.03532888550575386
2026-06-08,ROST,Consumer Discretionary,Apparel Retail,0.03810497863812924,0.3055163805302243,0.08574983251985846
2026-06-08,WTW,Financials,Insurance Brokers,0.037989088636115304,0.3438365282844084,-0.0971916203266534
2026-06-08,PLTR,Information Technology,Application Software,0.037786206633175404,0.5681910234025858,-0.1107128893522743
2026-06-08,SW,Materials,Paper & Plastic Packaging Products & Materials,0.037755674337685445,0.4422448604016809,0.027918781725888353
2026-06-08,STLD,Materials,Steel,0.0376391420758064,0.3426053847442353,0.5308917927556169
2026-06-08,GOOGL,Communication Services,Interactive Media & Services,0.03761446165349435,0.3632344028057869,0.19832503544462377
2026-06-08,BKNG,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.03749255055806753,0.3547456972360736,-0.03565486094604231
2026-06-08,EOG,Energy,Oil & Gas Exploration & Production,0.03748723343896209,0.2944416136788388,0.061719045815978646
2026-06-08,ITW,Industrials,Industrial Machinery & Supplies & Components,0.03746555908206102,0.21237291810560313,-0.043601788014243525
2026-06-08,SBUX,Consumer Discretionary,Restaurants,0.03738086445807061,0.32347759599757275,-0.04827378562826179
2026-06-08,TROW,Financials,Asset Management & Custody Banks,0.03719599792557698,0.18710188160925673,0.21724575782061661
2026-06-08,REGN,Health Care,Biotechnology,0.0371518472419258,0.33683177089339145,-0.18024979541460406
2026-06-08,META,Communication Services,Interactive Media & Services,0.03710562591062304,0.4327486134624615,-0.08201838316027221
2026-06-08,HUBB,Industrials,Industrial Machinery & Supplies & Components,0.03704209533094055,0.33628265220941916,0.03962559170647073
2026-06-08,DIS,Communication Services,Movies & Entertainment,0.036899749839197984,0.26622444743237894,-0.005531807895398533
2026-06-08,GRMN,Consumer Discretionary,Consumer Electronics,0.0367547793327532,0.293430396643416,0.002129381201822822
2026-06-08,EL,Consumer Staples,Personal Care Products,0.036631265126194246,0.5312716006741941,0.007560423859983345
2026-06-08,D,Utilities,Multi-Utilities,0.03660788365634976,0.2840391829386306,0.05352837164443014
2026-06-08,AME,Industrials,Electrical Components & Equipment,0.03660465546495332,0.2488767022307754,0.04922905443061487
2026-06-08,PKG,Materials,Paper & Plastic Packaging Products & Materials,0.036557420685883864,0.30782218076559315,0.031047440112728975
2026-06-08,MTB,Financials,Regional Banks,0.03647710367757359,0.20985631133300672,0.13120333214811786
2026-06-08,AFL,Financials,Life & Health Insurance,0.036469073061245194,0.17525476764766107,0.05639097744360888
2026-06-08,HD,Consumer Discretionary,Home Improvement Retail,0.036468380353363423,0.2739958976597374,-0.07921645562095014
2026-06-08,GOOG,Communication Services,Interactive Media & Services,0.03642424604301673,0.3551336206951572,0.19144233306941127
2026-06-08,TKO,Communication Services,Movies & Entertainment,0.03636995394994999,0.32375635854897244,0.011176529288494219
2026-06-08,LYV,Communication Services,Movies & Entertainment,0.03632654457351328,0.33371210885621644,-0.003932093371614043
2026-06-08,ORLY,Consumer Discretionary,Automotive Retail,0.03630950956299708,0.2874855592570036,-0.04289861305236009
2026-06-08,DD,Materials,Specialty Chemicals,0.036307397562472636,0.3578160259113801,0.040079716563330425
2026-06-08,CRM,Information Technology,Application Software,0.03620012939725317,0.4998336816257119,-0.08169835999597552
2026-06-08,PNC,Financials,Diversified Banks,0.03618109222671376,0.2124388264718403,0.1289833457618692
2026-06-08,SHW,Materials,Specialty Chemicals,0.03612900048459931,0.29749218995803334,-0.0550261879220042
2026-06-08,CTVA,Materials,Fertilizers & Agricultural Chemicals,0.03607745818652843,0.217764003934757,-0.04506599622878682
2026-06-08,ODFL,Industrials,Cargo Ground Transportation,0.03607216973464583,0.34627674294403854,0.40415861833882505
2026-06-08,PFG,Financials,Life & Health Insurance,0.03606358383706401,0.19223311722943928,0.2285380116959066
2026-06-08,GL,Financials,Life & Health Insurance,0.03596627580970271,0.20800254512642993,0.13571325336031226
2026-06-08,USB,Financials,Diversified Banks,0.03595913789511796,0.2243976663727243,0.08616290480863587
2026-06-08,NTRS,Financials,Asset Management & Custody Banks,0.03595854260492667,0.2595469020160693,0.23797672205548626
2026-06-08,EXPE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.03594839031421264,0.4000799893886688,-0.004779946253138934
2026-06-08,NOW,Information Technology,Systems Software,0.03584079962634028,0.7739080361036509,0.011867859357010069
2026-06-08,SCHW,Financials,Investment Banking & Brokerage,0.03583122893799451,0.2874329275371169,-0.031236251649802038
2026-06-08,ABNB,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.035794070630224196,0.3004045335665756,0.051737633061991195
2026-06-08,FITB,Financials,Regional Banks,0.0357730754449172,0.2601979484966518,0.20361362056984023
2026-06-08,TT,Industrials,Building Products,0.03567863293098654,0.30274333872383213,0.0899287410926366
2026-06-08,TECH,Health Care,Life Sciences Tools & Services,0.035389782344399955,0.5889991180187085,0.024610894941634154
2026-06-08,DOV,Industrials,Industrial Machinery & Supplies & Components,0.035206662772765435,0.2613316409869844,0.06458517862415114
2026-06-08,AIZ,Financials,Multi-line Insurance,0.03520362597491218,0.22314625194221568,0.17130511545788218
2026-06-08,NSC,Industrials,Rail Transportation,0.035202774821269024,0.2570856676114063,0.06844827586206903
2026-06-08,WAB,Industrials,Construction Machinery & Heavy Transportation Equipment,0.03510435964554256,0.2933406762650525,0.08064314574915654
2026-06-08,OMC,Communication Services,Advertising,0.03509030372766788,0.24436526117497023,-0.03644763860369615
2026-06-08,BLK,Financials,Asset Management & Custody Banks,0.03499100275934418,0.27547883697936604,0.08391913247234473
2026-06-08,VEEV,Health Care,Health Care Technology,0.03495809817518914,0.4682568200975309,-0.07499999999999996
2026-06-08,ETR,Utilities,Electric Utilities,0.0349473619560518,0.2734128837663305,0.04015195229851898
2026-06-08,WMT,Consumer Staples,Consumer Staples Merchandise Retail,0.03494459450147084,0.27568172740994146,-0.040054474084755265
2026-06-08,FOX,Communication Services,Broadcasting,0.034850158901201654,0.2852855882550398,0.14933333333333332
2026-06-08,IP,Materials,Paper & Plastic Packaging Products & Materials,0.034808738869407566,0.4590938570014691,-0.06513083048919222
2026-06-08,EQIX,Real Estate,Data Center REITs,0.03471778060583853,0.17486016607880112,0.09889229050741566
2026-06-08,SNA,Industrials,Industrial Machinery & Supplies & Components,0.03469245485182086,0.23665158669041397,0.053021507159838555
2026-06-08,EMR,Industrials,Electrical Components & Equipment,0.03462178002937721,0.3471499256111019,0.05597326649958223
2026-06-08,AMZN,Consumer Discretionary,Broadline Retail,0.03451358205482492,0.30252767243963474,0.17009042540500574
2026-06-08,CTSH,Information Technology,IT Consulting & Other Services,0.0341825554815254,0.38271145129118184,-0.12767533750411597
2026-06-08,DHI,Consumer Discretionary,Homebuilding,0.03413929733751046,0.35095093495146007,0.0405278719261557
2026-06-08,TSN,Consumer Staples,Packaged Foods & Meats,0.03412246954555959,0.31385835171579574,-0.0589887640449438
2026-06-08,MET,Financials,Life & Health Insurance,0.03411033810011388,0.2213538038946535,0.23637162954279023
2026-06-08,TFC,Financials,Diversified Banks,0.03410677200622578,0.2362261102495227,0.11252847380410036
2026-06-08,SRE,Utilities,Multi-Utilities,0.034088392751415134,0.21524855390249875,-0.038137424373379414
2026-06-08,AEE,Utilities,Multi-Utilities,0.034023498841124676,0.1971148398903955,-0.025462538926543377
2026-06-08,ROK,Industrials,Electrical Components & Equipment,0.03398787047501484,0.3356299429241707,0.26471741444015007
2026-06-08,ISRG,Health Care,Health Care Equipment,0.03398161985767417,0.33409802052527876,-0.1265806936271442
2026-06-08,AEP,Utilities,Electric Utilities,0.0338617596551673,0.2153449999663313,-0.034239792809262704
2026-06-08,XEL,Utilities,Multi-Utilities,0.03366129612042171,0.2410563870659014,-0.03337484433374838
2026-06-08,GIS,Consumer Staples,Packaged Foods & Meats,0.033583926212333796,0.21724804257594493,-0.14401963316972366
2026-06-08,COF,Financials,Consumer Finance,0.03351644915397669,0.2808295456111296,0.021394611727416857
2026-06-08,MSI,Information Technology,Communications Equipment,0.03336993723274007,0.31920603503488554,-0.11815443295841188
2026-06-08,AXP,Financials,Consumer Finance,0.0333355768722786,0.2366463771299493,0.03736796651830199
2026-06-08,FOXA,Communication Services,Broadcasting,0.03332606791260412,0.28582300670595956,0.16811016802355794
2026-06-08,CBRE,Real Estate,Real Estate Services,0.033261365761146376,0.28869439535972,-0.0012135001896094177
2026-06-08,NI,Utilities,Multi-Utilities,0.03308739604074466,0.18939871852703224,-0.011640439749946108
2026-06-08,PRU,Financials,Life & Health Insurance,0.033044754558355635,0.22931646815840348,0.13866930171278002
2026-06-08,BNY,Financials,Asset Management & Custody Banks,0.032942252652592964,0.1867836642451933,0.21530157642220704
2026-06-08,WM,Industrials,Environmental & Facilities Services,0.03275768156273374,0.19431123411729603,-0.08697029870294481
2026-06-08,TGT,Consumer Staples,Consumer Staples Merchandise Retail,0.03247845908691564,0.28916311839242986,0.08143592427811219
2026-06-08,CFG,Financials,Regional Banks,0.0324466890367264,0.2448210627047152,0.1385105253847514
2026-06-08,WAT,Health Care,Life Sciences Tools & Services,0.032438469850146506,0.45700027703564305,0.28176171654432514
2026-06-08,APO,Financials,Asset Management & Custody Banks,0.03241987153119561,0.3428070226603145,0.2768938256779745
2026-06-08,SYF,Financials,Consumer Finance,0.03235703949547289,0.26479801139506315,0.1073614817140165
2026-06-08,KEY,Financials,Regional Banks,0.032344935845691127,0.22035765783216613,0.14578947368421047
2026-06-08,NWS,Communication Services,Publishing,0.032307956930843686,0.21541619874613177,0.1643527204502815
2026-06-08,AON,Financials,Insurance Brokers,0.03229960690360108,0.2600028022512315,0.03343484329399815
2026-06-08,RF,Financials,Regional Banks,0.031890273212696385,0.22661777550610707,0.14046288906624094
2026-06-08,GWW,Industrials,Industrial Machinery & Supplies & Components,0.031831699632685895,0.22611300578729557,0.20913136182441816
2026-06-08,WBD,Communication Services,Broadcasting,0.03153707882329757,0.10937141986189536,-0.03516763848396498
2026-06-08,BAC,Financials,Diversified Banks,0.031340126163102465,0.21024539462164898,0.14361929150661545
2026-06-08,EBAY,Consumer Discretionary,Broadline Retail,0.03097357242832928,0.33121233963054225,0.20812437311935805
2026-06-08,PCG,Utilities,Multi-Utilities,0.030879750751844518,0.27062631547519,-0.08467518045530276
2026-06-08,PH,Industrials,Industrial Machinery & Supplies & Components,0.0308406814252952,0.2934353270629923,-0.01829722429106595
2026-06-08,DRI,Consumer Discretionary,Restaurants,0.03081658863510651,0.2666301562938962,-0.004495580615666017
2026-06-08,ADP,Industrials,Human Resource & Employment Services,0.030597959874735268,0.3162880317227548,0.11327631451064235
2026-06-08,MCD,Consumer Discretionary,Restaurants,0.030554414019522844,0.18666157954026624,-0.13667723289203793
2026-06-08,A,Health Care,Life Sciences Tools & Services,0.030548411378153898,0.4439306091954356,0.19069850960675172
2026-06-08,TXT,Industrials,Aerospace & Defense,0.030505689784515823,0.2808498169464663,-0.0003280122457903767
2026-06-08,RSG,Industrials,Environmental & Facilities Services,0.03031698579027831,0.2150655436695181,-0.09039836567926451
2026-06-08,BAX,Health Care,Health Care Equipment,0.030275096016654336,0.39881079078339016,0.06888888888888878
2026-06-08,CRL,Health Care,Life Sciences Tools & Services,0.030246736634209327,0.5178338218350611,0.22276481384373348
2026-06-08,JPM,Financials,Diversified Banks,0.030137132708073347,0.21901649811130475,0.10506873157389984
2026-06-08,FDX,Industrials,Air Freight & Logistics,0.029867118016012627,0.3408424230864665,0.16083608747626754
2026-06-08,INTU,Information Technology,Application Software,0.029836007945759534,0.6680187938234362,-0.29615889767045334
2026-06-08,VTRS,Health Care,Pharmaceuticals,0.029595844330717495,0.3331160604043765,0.16277372262773726
2026-06-08,PCAR,Industrials,Construction Machinery & Heavy Transportation Equipment,0.02932831322885191,0.2864986138051186,0.017219168670559837
2026-06-08,KR,Consumer Staples,Food Retail,0.029268670584631756,0.26272315515030153,-0.15569263778999587
2026-06-08,NUE,Materials,Steel,0.02926228482570935,0.284063577168366,0.5347062386432466
2026-06-08,WYNN,Consumer Discretionary,Casinos & Gaming,0.02917267777602236,0.31421145844285203,0.06471424220891286
2026-06-08,TJX,Consumer Discretionary,Apparel Retail,0.028975100621206246,0.23132276312177982,0.028849249790714238
2026-06-08,IRM,Real Estate,Other Specialized REITs,0.028777149144405007,0.36149411338359394,0.15984606720480565
2026-06-08,TAP,Consumer Staples,Brewers,0.02868889793316269,0.26030611067506354,-0.08300532530678395
2026-06-08,UNP,Industrials,Rail Transportation,0.028651772723160853,0.26808504527316457,0.10589348917606389
2026-06-08,RTX,Industrials,Aerospace & Defense,0.028650882987576846,0.2542243549859118,-0.11664028492283329
2026-06-08,LEN,Consumer Discretionary,Homebuilding,0.02857844807820559,0.3555387041367402,-0.01433224755700313
2026-06-08,DXCM,Health Care,Health Care Equipment,0.028320559857863338,0.4071260913686304,0.17395969039773163
2026-06-08,EXPD,Industrials,Air Freight & Logistics,0.028141202921782037,0.28993054857522704,0.1548788242775383
2026-06-08,WELL,Real Estate,Health Care REITs,0.028126342805682394,0.2747670290342383,-0.02729661346827561
2026-06-08,PSA,Real Estate,Self-Storage REITs,0.028105783778272046,0.26672755728369696,0.05519183147325202
2026-06-08,COO,Health Care,Health Care Supplies,0.02809594335970551,0.29716214298078736,-0.0665269042627532
2026-06-08,NWSA,Communication Services,Publishing,0.02803309508749305,0.2163160195150933,0.14688427299703255
2026-06-08,UPS,Industrials,Air Freight & Logistics,0.02803222103114024,0.3184073458347364,0.1194161645543319
2026-06-08,PHM,Consumer Discretionary,Homebuilding,0.027961764216594253,0.33066544417996574,-0.020873180873180908
2026-06-08,FAST,Industrials,Trading Companies & Distributors,0.027822786875226973,0.28235449961837755,0.02188402577205073
2026-06-08,LHX,Industrials,Aerospace & Defense,0.027724099676161712,0.23593756773331867,-0.1526873877917415
2026-06-08,IEX,Industrials,Industrial Machinery & Supplies & Components,0.027560612469380175,0.24522203447346166,0.164828431372549
2026-06-08,HST,Real Estate,Hotel & Resort REITs,0.02753043624720391,0.23443473501006923,0.3212547322877233
2026-06-08,EA,Communication Services,Interactive Home Entertainment,0.027511527412905187,0.03759704532424849,0.021567543109949128
2026-06-08,CSX,Industrials,Rail Transportation,0.027490641525333016,0.2467872807168605,0.20398773006134974
2026-06-08,ESS,Real Estate,Multi-Family Residential REITs,0.0274706577058492,0.19127374629409483,0.1340933767643866
2026-06-08,DG,Consumer Staples,Consumer Staples Merchandise Retail,0.026849324710801405,0.38103096616804977,-0.21061770356140097
2026-06-08,MMM,Industrials,Industrial Conglomerates,0.026824554451676266,0.249521519287913,0.03720428658084507
2026-06-08,LLY,Health Care,Pharmaceuticals,0.026790574705561846,0.38213457555603514,0.17841366799561342
2026-06-08,FTV,Industrials,Industrial Machinery & Supplies & Components,0.026713879545061405,0.2276429046736782,0.11524434719183074
2026-06-08,SO,Utilities,Electric Utilities,0.026710166647537024,0.18790802045191599,-0.05964767693417117
2026-06-08,LNT,Utilities,Electric Utilities,0.02662945732779936,0.19131555969468647,0.00985499084893715
2026-06-08,VICI,Real Estate,Hotel & Resort REITs,0.026558381155909846,0.19265019575609,-0.02941176470588225
2026-06-08,WST,Health Care,Health Care Supplies,0.02646990223440592,0.35831182929638183,0.38578790109557004
2026-06-08,PGR,Financials,Property & Casualty Insurance,0.026407194182979085,0.23379935821714273,-0.02393370704362663
2026-06-08,PLD,Real Estate,Industrial REITs,0.025924320064123377,0.203875160721031,0.09130501222493903
2026-06-08,MAR,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.025869826431725574,0.26860912254307234,0.24021921627015552
2026-06-08,HLT,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.025807421126125857,0.27572570681673997,0.15832794802897876
2026-06-08,DLR,Real Estate,Data Center REITs,0.025653789367328154,0.23355192432086772,0.01752427726308725
2026-06-08,FRT,Real Estate,Retail REITs,0.02561285706628742,0.1779872751895372,0.17043711656441718
2026-06-08,MAA,Real Estate,Multi-Family Residential REITs,0.02537917349953852,0.208275843901923,0.08683939465969415
2026-06-08,AMT,Real Estate,Telecom Tower REITs,0.0253291113938257,0.28941150015543116,0.0616084465910367
2026-06-08,WEC,Utilities,Electric Utilities,0.025173953065517993,0.18377946467075762,-0.024763323983169716
2026-06-08,CL,Consumer Staples,Household Products,0.025067178733715677,0.244987525768126,-0.015387255462761651
2026-06-08,BMY,Health Care,Pharmaceuticals,0.0250659394430935,0.2704418779673858,-0.04681872749099647
2026-06-08,SPG,Real Estate,Retail REITs,0.024997447244751746,0.2065561157046669,0.10481784867428323
2026-06-08,CPT,Real Estate,Multi-Family Residential REITs,0.02494838435581508,0.20413613149469456,0.12277739147710331
2026-06-08,RVTY,Health Care,Health Care Equipment,0.02477497470788825,0.4174311234978012,0.18537334593572785
2026-06-08,EXC,Utilities,Electric Utilities,0.024744360474314688,0.20777841995604485,-0.08588331293349649
2026-06-08,REG,Real Estate,Retail REITs,0.024671183149883803,0.14790469471260723,0.013459653707938557
2026-06-08,EXR,Real Estate,Self-Storage REITs,0.024514198174796484,0.23471854455805435,0.04612386314421846
2026-06-08,CASY,Consumer Staples,Food Retail,0.02442595769182841,0.2970520499996053,0.11635093975187583
2026-06-08,HRL,Consumer Staples,Packaged Foods & Meats,0.024328828336206934,0.3367892300791849,0.055853440571939306
2026-06-08,CAG,Consumer Staples,Packaged Foods & Meats,0.02418871176195087,0.28540161040711814,-0.16740646797717174
2026-06-08,EIX,Utilities,Electric Utilities,0.024184312621772834,0.24027464205943,0.011058789954337955
2026-06-08,BIIB,Health Care,Biotechnology,0.024036288827727154,0.3355804835856109,0.04199908050950607
2026-06-08,V,Financials,Transaction & Payment Processing Services,0.024007937826867113,0.251523094135407,0.04538320690557174
2026-06-08,EVRG,Utilities,Electric Utilities,0.02377162960477859,0.18710130731810792,0.007770103601381306
2026-06-08,CNP,Utilities,Multi-Utilities,0.023764077319798623,0.1930081860600882,-0.029895712630359172
2026-06-08,PEG,Utilities,Electric Utilities,0.023747114616555133,0.21583703897518505,-0.05747126436781613
2026-06-08,FE,Utilities,Electric Utilities,0.023662583569644183,0.1830999265702965,-0.09143311468892867
2026-06-08,ABT,Health Care,Health Care Equipment,0.023635378513217894,0.26807587377591285,-0.15835272219637042
2026-06-08,HBAN,Financials,Regional Banks,0.023575331199787514,0.25343915827409697,0.07576747224036562
2026-06-08,CTAS,Industrials,Diversified Support Services,0.023496509527201517,0.2493334724003875,-0.09872892347600515
2026-06-08,EQR,Real Estate,Multi-Family Residential REITs,0.023478874679444327,0.20346614780484468,0.13102637325718125
2026-06-08,PNW,Utilities,Multi-Utilities,0.02346570964473284,0.18427984967976088,0.0066580542581735624
2026-06-08,AVB,Real Estate,Multi-Family Residential REITs,0.023444533156535944,0.21359081979059097,0.10896943179802521
2026-06-08,PPG,Materials,Specialty Chemicals,0.023268462207035365,0.3654260174820447,0.12846146156153138
2026-06-08,AJG,Financials,Insurance Brokers,0.023079342347225154,0.2884867765369522,0.04419930224558999
2026-06-08,CAH,Health Care,Health Care Distributors,0.023018625893169307,0.2545347947854677,-0.06492318946598385
2026-06-08,PG,Consumer Staples,Personal Care Products,0.023000891618959435,0.22260808945032612,-0.028783720463216977
2026-06-08,AES,Utilities,Independent Power Producers & Energy Traders,0.022969132955520177,0.048030275596891936,0.04768683274021357
2026-06-08,DTE,Utilities,Multi-Utilities,0.02293042572132796,0.20449973036247185,-0.02191874359849766
2026-06-08,BDX,Health Care,Health Care Equipment,0.02290902635928332,0.26180837278560376,-0.05930973563000819
2026-06-08,JNJ,Health Care,Pharmaceuticals,0.022615613967811338,0.17682038305199768,-0.03540117172892332
2026-06-08,KIM,Real Estate,Retail REITs,0.022290401091649023,0.17277847726349702,0.06834215167548496
2026-06-08,ES,Utilities,Electric Utilities,0.02220893191262547,0.24823932459667616,-0.059400469678132284
2026-06-08,KMB,Consumer Staples,Household Products,0.022201000624798725,0.2606010136340563,0.012641177080095378
2026-06-08,UDR,Real Estate,Multi-Family Residential REITs,0.022141522263792675,0.21692895835143747,0.08457431862882836
2026-06-08,KHC,Consumer Staples,Packaged Foods & Meats,0.02198370147017354,0.2538945021645019,0.0657234139662255
2026-06-08,PM,Consumer Staples,Tobacco,0.021912733860402076,0.3336708989450779,0.03279169355311784
2026-06-08,TMO,Health Care,Life Sciences Tools & Services,0.02185726383082899,0.34941432496663016,-0.012232319407631809
2026-06-08,AMGN,Health Care,Biotechnology,0.021822412174522153,0.22802386911231542,-0.05348633400887326
2026-06-08,WY,Real Estate,Timber REITs,0.021816998668381188,0.25212595835215346,0.054752518615856394
2026-06-08,ZBH,Health Care,Health Care Equipment,0.021673437303313565,0.32799591557726127,-0.05487606883861895
2026-06-08,NCLH,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.021616112590001967,0.5739028474579094,-0.046995377503852076
2026-06-08,PFE,Health Care,Pharmaceuticals,0.021604407025625556,0.19315279645921887,-0.03065859197577603
2026-06-08,MDT,Health Care,Health Care Equipment,0.021556830922860995,0.2659144844055169,-0.06966551326412929
2026-06-08,CCI,Real Estate,Telecom Tower REITs,0.02128310751175488,0.31698681865849665,0.0790834312573443
2026-06-08,INVH,Real Estate,Single-Family Residential REITs,0.021279126823503705,0.21056347061894323,0.18379685610640872
2026-06-08,UNH,Health Care,Managed Health Care,0.021224842188058705,0.3378326436092312,0.4672656094964913
2026-06-08,BG,Consumer Staples,Agricultural Products & Services,0.021008328066826135,0.28879055915488894,0.002638100567591284
2026-06-08,SYK,Health Care,Health Care Equipment,0.020790229325282242,0.28173966334095146,-0.10300984445171457
2026-06-08,ABBV,Health Care,Biotechnology,0.020441978904272552,0.2634077256307263,-0.0021923937360179835
2026-06-08,IDXX,Health Care,Health Care Equipment,0.020389601300320595,0.27983939637187405,-0.016003922186619057
2026-06-08,CVS,Health Care,Health Care Services,0.02016609481785938,0.3434437467739836,0.2876657824933686
2026-06-08,VRTX,Health Care,Biotechnology,0.02007466053104407,0.240861009353619,-0.07348449985357486
2026-06-08,KVUE,Consumer Staples,Personal Care Products,0.020044205067967072,0.21520372032805227,0.022727272727272707
2026-06-08,ADM,Consumer Staples,Agricultural Products & Services,0.020024075557357666,0.3000734810474323,0.11396446418656292
2026-06-08,MDLZ,Consumer Staples,Packaged Foods & Meats,0.01991165116486135,0.21202480158867598,0.14349359569333586
2026-06-08,ECL,Materials,Specialty Chemicals,0.01978641628487573,0.24492956820579326,-0.06408811661638003
2026-06-08,EW,Health Care,Health Care Equipment,0.01969308956807513,0.2841005774462767,0.014357459379616078
2026-06-08,STZ,Consumer Staples,Distillers & Vintners,0.019633594168525236,0.3153753829089872,-0.04347088367042218
2026-06-08,DHR,Health Care,Life Sciences Tools & Services,0.01958624285653009,0.2932360262184524,-0.012538341494914729
2026-06-08,DGX,Health Care,Health Care Services,0.018999106317589404,0.2122415897696259,-0.01514015889671716
2026-06-08,COST,Consumer Staples,Consumer Staples Merchandise Retail,0.018934373688718417,0.2084444695039351,-0.027277354705418477
2026-06-08,MCK,Health Care,Health Care Distributors,0.01887339201004165,0.24624355633197786,-0.18724953883340756
2026-06-08,INCY,Health Care,Biotechnology,0.018596472494623047,0.28326331566169877,0.09341733651966111
2026-06-08,LH,Health Care,Health Care Services,0.018381102120331866,0.20796796556387415,-0.0005720823798626151
2026-06-08,CI,Health Care,Health Care Services,0.018336034057949292,0.28196822457652304,0.09567784422072512
2026-06-08,MRK,Health Care,Pharmaceuticals,0.018305161441608694,0.2765110901288055,0.038321167883211604
2026-06-08,LMT,Industrials,Aerospace & Defense,0.018165048354516596,0.23489907830385376,-0.198378320050562
2026-06-08,LIN,Materials,Industrial Gases,0.017826012782418167,0.18861049752641282,0.027046933180572053
2026-06-08,KO,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.017796848468886895,0.18755553044087012,0.03191903464383028
2026-06-08,STE,Health Care,Health Care Equipment,0.017659817944983103,0.23312212751867117,-0.008777725342142606
2026-06-08,HSIC,Health Care,Health Care Distributors,0.017622765455764498,0.23706300303755898,0.0410721429523937
2026-06-08,SOLV,Health Care,Health Care Technology,0.01758314160848374,0.2855690161156076,0.19162129461584998
2026-06-08,ELV,Health Care,Managed Health Care,0.016972270568111417,0.27784534402072575,0.4526165920061116
2026-06-08,HSY,Consumer Staples,Packaged Foods & Meats,0.016817174123466446,0.2807946559946332,-0.17799065420560745
2026-06-08,MNST,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.016021663382516562,0.3534293482195006,0.1489997401922578
2026-06-08,IQV,Health Care,Life Sciences Tools & Services,0.015782887855438722,0.416442219094959,0.12776277013752457
2026-06-08,MTD,Health Care,Life Sciences Tools & Services,0.015657028353935135,0.4458649032277025,-0.025541991204819814
2026-06-08,GEHC,Health Care,Health Care Equipment,0.015088990577829422,0.4002300250984897,-0.0800142247510669
2026-06-08,DELL,Information Technology,"Technology Hardware, Storage & Peripherals",0.014788304883392174,0.9732044260357009,1.6795609690804447
2026-06-08,CHD,Consumer Staples,Household Products,0.014477329744851865,0.23311866746592994,-0.034803723188992275
2026-06-08,WFC,Financials,Diversified Banks,0.013317425388111544,0.2788545414054426,0.08192996524993323
2026-06-08,MO,Consumer Staples,Tobacco,0.013202631554675904,0.26647189357173406,0.07074196455392023
2026-06-08,ALGN,Health Care,Health Care Supplies,0.011592455354911838,0.4183999793755532,0.0324815547957531
2026-06-08,KDP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0.010357086557102123,0.253194043021295,0.15200299513290894
2026-06-08,MKC,Consumer Staples,Packaged Foods & Meats,0.009934728888768339,0.3094716831263245,-0.16229537053335674
2026-06-08,COR,Health Care,Health Care Distributors,0.008917356544700206,0.42837177033553153,-0.22110167324791907
2026-06-08,CLX,Consumer Staples,Household Products,0.006319811358575082,0.3827079324269941,-0.1126340326340326
2026-06-08,BXP,Real Estate,Office REITs,0.005958894638091547,0.24624779744739977,0.2413030943686334
2026-06-08,SJM,Consumer Staples,Packaged Foods & Meats,0.005472039359703086,0.21591734961653627,-0.029950400610454064
2026-06-08,SYY,Consumer Staples,Food Distributors,0.004422735731588897,0.38356633896662273,-0.0920693339665204
2026-06-08,CPB,Consumer Staples,Packaged Foods & Meats,-0.0028638317495061493,0.24240159634598252,0.010352941176470454
